fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04BFZH-E,JNL/DFA US Core Equity Fund,,0,0,
fund,04BFZJ-E,JNL Multi-Manager Small Cap Growth Fund,,0,0,
fund,04BFZK-E,JNL/Causeway Intl. Value Select Fund,,0,0,
fund,04BFZX-E,Brighthouse/Wellington Core Equity Opportunities Portfolio,,0,0,
fund,04BFZY-E,Brighthouse/Artisan Mid Cap Value Portfolio,,0,0,
fund,04BFZZ-E,Loomis Sayles Small Cap Core Port.,,0,0,
fund,04BG0B-E,JPMorgan Research Market Neutral Fund,JMNSX US,128812,0,MF_O
fund,04BG0D-E,Homestead Small Company Stock Fund,HSCSX US,57182,0,MF_O
fund,04BG0H-E,Hirtle Callaghan The U.S. Equity Portfolio,HCEGX US,38122,0,MF_O
fund,04BG0K-E,Hirtle Callaghan International Equity Fund,,134706,0,MF_O
fund,04BG14-E,Manor Fund,MNRMX US,91451,0,MF_O
fund,04BG15-E,Manor Growth Fund,MNRGX US,91445,0,MF_O
fund,04BG1K-E,Eaton Vance Ser. Tr. II - Parametric Tax Managed EM Fund,EITEX US,52954,0,MF_O
fund,04BG23-E,Driehaus Mutual Funds - Emerging Markets Growth Fund,DREGX US,60058,0,MF_O
fund,04BG24-E,Liberty All Star Growth Fund,ASG US,12127,1440580,MF_C
fund,04BG2G-E,Firsthand Technology Opportunities Fund,TEFQX US,58555,0,MF_O
fund,04BG2H-E,iMGP International Fund,,125168,0,MF_O
fund,04BG2L-E,Transamerica WMC US Growth VP,,0,0,
fund,04BG2R-E,Victory Munder Mid Cap Core Growth Fund,MGOTX US,72740,0,MF_O
fund,04BG33-E,1290 VT Socially Responsible Portfolio,,0,0,
fund,04BG34-E,Berkshire Focus Fund,BFOCX US,55261,0,MF_O
fund,04BG35-E,Victory 500 Index VIP Series,,0,0,
fund,04BG3J-E,Nuveen International Value Fund,NGRRX US,60411,0,MF_O
fund,04BG3Y-E,Buffalo Small Cap Growth Fund,BUFSX US,53864,0,MF_O
fund,04BG43-E,James Small Cap Fund,JASCX US,65124,0,MF_O
fund,04BG4P-E,Hartford Growth Opportunities Fund (The),HGORX US,103774,0,MF_O
fund,04BG4Q-E,Hartford Small Cap Growth Fund,HSLIX US,101034,0,MF_O
fund,04BG4R-E,Goldman Sachs Mid Cap Growth Fund,GGOTX US,113255,0,MF_O
fund,04BG4W-E,MFS Research Fund,MFRLX US,90861,0,MF_O
fund,04BG4X-E,MFS International New Discovery Fund,MWNIX US,66415,0,MF_O
fund,04BG50-E,Trillium ESG Global Equity Fund,PORTX US,68322,0,MF_O
fund,04BG55-E,SGI Small Cap Growth Fund,BOGIX US,66109,0,MF_O
fund,04BG57-E,Robeco Boston Partners Small Cap Value Fund II,BPSCX US,63221,0,MF_O
fund,04BG58-E,Robeco Boston Partners Long/Short Equity Fund,BPLEX US,66440,0,MF_O
fund,04BG5H-E,Rydex Energy Fund,RYECX US,78998,0,MF_O
fund,04BG5J-E,Rydex Financial Services Fund,RYFIX US,51581,0,MF_O
fund,04BG5K-E,Rydex Health Care Fund,RYHAX US,52267,0,MF_O
fund,04BG5L-E,Rydex Technology Fund,RYTIX US,51687,0,MF_O
fund,04BG5M-E,Rydex Basic Materials Fund,RYBCX US,78989,0,MF_O
fund,04BG5N-E,Rydex Consumer Products Fund,RYPDX US,92330,0,MF_O
fund,04BG5P-E,Rydex Leisure Fund,RYLIX US,52082,0,MF_O
fund,04BG5Q-E,Rydex Retailing Fund,RYRAX US,51774,0,MF_O
fund,04BG5R-E,Rydex Telecommunications Fund,RYMAX US,51580,0,MF_O
fund,04BG5S-E,Rydex Transportation Fund,RYCNX US,79004,0,MF_O
fund,04BG5T-E,Rydex Energy Services Fund,RYVIX US,51565,0,MF_O
fund,04BG5V-E,Rydex Banking Fund,RYBKX US,92341,0,MF_O
fund,04BG5W-E,Rydex Biotechnology Fund,RYCFX US,78993,0,MF_O
fund,04BG5X-E,Rydex Electronics Fund,RYSIX US,51674,0,MF_O
fund,04BG5Y-E,Saratoga Adv. Trust - Large Cap Value Portfolio,SLVYX US,97832,0,MF_O
fund,04BG5Z-E,Saratoga Adv. Trust - Large Cap Growth Portfolio,SLCGX US,49866,0,MF_O
fund,04BG60-E,Saratoga Adv. Trust - Small Cap Portfolio,SSCPX US,49859,0,MF_O
fund,04BG61-E,Saratoga Adv. Trust - International Equity Portfolio,SIEPX US,49872,0,MF_O
fund,04BG64-E,"Taiwan Fund, Inc. (The)",TWN US,13874,798624,MF_C
fund,04BG66-E,Templeton Emerging Markets Fund,EMF US,14420,454525,MF_C
fund,04BG68-E,Value Line Small Cap Opportunities Fund,VLEIX US,195000,0,MF_O
fund,04BG6F-E,GAMCO Global Growth Fund,GICPX US,31998,0,MF_O
fund,04BG6G-E,Chesapeake Growth Fund (The),CHCGX US,61191,0,MF_O
fund,04BG6Z-E,GMO International Equity Fund,GMOIX US,40897,0,MF_O
fund,04BG73-E,GMO International Opportunistic Value Fund,GTMIX US,55228,0,MF_O
fund,04BG74-E,GMO Emerging Markets Fund,GEMMX US,79731,0,MF_O
fund,04BG7G-E,Putnam Variable Trust - Emerging Markets Equity Fund,,0,0,
fund,04BG7H-E,Putnam Variable Trust - Multi Cap Core Fund,,0,0,
fund,04BG7Q-E,Goldman Sachs Mid Cap Value Fund,GCMRX US,123221,0,MF_O
fund,04BG7R-E,Goldman Sachs Strategic Growth Fund,GGRCX US,56876,0,MF_O
fund,04BG7S-E,Goldman Sachs Large Cap Value Fund,GSLIX US,59797,0,MF_O
fund,04BG7V-E,BlackRock Sustainable Balanced Fund,MCCPX US,34861,0,MF_O
fund,04BG7X-E,California Investment Nasdaq 100 Index Fund,NDXKX US,80995,0,MF_O
fund,04BG83-E,Integrity Mid-North American Resources Fund,ICPUX US,176776,0,MF_O
fund,04BG87-E,Pear Tree Polaris Foreign Value Fund,QFVIX US,54827,0,MF_O
fund,04BG89-E,Japan Smaller Capitalization Fund,JOF US,21444,691795,MF_C
fund,04BG8B-E,Wilshire Mutual Funds - 5000 Index Fund,WINDX US,63434,0,MF_O
fund,04BG8P-E,Auxier Focus Fund,AUXFX US,68329,0,MF_O
fund,04BG8T-E,Eaton Vance Worldwide Health Sciences Fund,ETHSX US,25185,0,MF_O
fund,04BG8X-E,Hotchkis & Wiley Large Cap Value Fund,HWLZX US,244820,0,MF_O
fund,04BG9W-E,American Funds Insurance Series - Global Small Cap Fund,,0,0,
fund,04BG9X-E,American Funds Insurance Series - Growth Fund,,0,0,
fund,04BGB2-E,CVT S&P Midcap 400 Index Portfolio,,0,0,
fund,04BGB3-E,CVT Nasdaq 100 Index Portfolio,,0,0,
fund,04BGB4-E,CVT Russell 2000 Small Cap Index Portfolio,,0,0,
fund,04BGB6-E,John Hancock - US Global Leaders Growth Fund,USLCX US,74526,0,MF_O
fund,04BGBB-E,Voya Mid Cap Opportunities Portfolio,IMOPX US,127102,0,MF_O
fund,04BGBD-E,Voya Small Cap Opportunities Portfolio,IVSOX US,120480,0,MF_O
fund,04BGBS-E,AMG TimesSquare Small Cap Growth Fund,TSQIX US,209207,0,MF_O
fund,04BGC0-E,Hartford Healthcare HLS Fund,HIAHX US,72596,0,MF_O
fund,04BGCL-E,Allspring VT Opportunity Fund,,0,0,
fund,04BGCW-E,"The India Fund, Inc.",IFN US,32046,2611021,MF_C
fund,04BGD3-E,Nationwide VIT - S&P 500 Index Fund,,0,0,
fund,04BGDV-E,John Hancock VIT - Science & Technology Trust,JAFSX US,284985,0,MF_O
fund,04BGF1-E,John Hancock VIT - Mid Cap Growth Trust,JAEVX US,284935,0,MF_O
fund,04BGF5-E,John Hancock VIT - Disciplined Value International Trust,JAJJX US,141176,0,MF_O
fund,04BGF7-E,John Hancock VIT - Small Company Value Trust,JAERX US,285010,0,MF_O
fund,04BGF8-E,John Hancock VIT - Global Equity Trust,JEFGX US,97030,0,MF_O
fund,04BGFD-E,John Hancock VIT - Blue Chip Growth Trust,JADYX US,285008,0,MF_O
fund,04BGFF-E,John Hancock VIT - Real Estate Securities Trust,JADBX US,285043,0,MF_O
fund,04BGFJ-E,John Hancock VIT - 500 Index Trust B,JAGKX US,284986,0,MF_O
fund,04BGFM-E,John Hancock VIT - Equity Income Trust,JAEFX US,284976,0,MF_O
fund,04BGFP-E,John Hancock VIT - Mid Cap Index Trust,JAEZX US,285003,0,MF_O
fund,04BGFQ-E,John Hancock VIT - Total Stock Market Index Trust,JETSX US,97063,0,MF_O
fund,04BGG6-E,JNL/BlackRock Large Cap Select Growth Fund,,0,0,
fund,04BGG7-E,JNL/JPMorgan Mid Cap Growth Fund,,0,0,
fund,04BGGG-E,JNL/T Rowe Price Established Growth Series,,0,0,
fund,04BGGH-E,JNL/T Rowe Price Mid Cap Growth Series,,0,0,
fund,04BGGJ-E,JNL/T Rowe Price Value Series,,0,0,
fund,04BGGL-E,Capital Advisors Growth Fund,CIAOX US,61143,0,MF_O
fund,04BGGM-E,JNL/Invesco International Growth Fund,,0,0,
fund,04BGH0-E,AllianceBernstein VP - Large Cap Growth Portfolio,,0,0,
fund,04BGH1-E,Saratoga Adv. Trust - Health & Biotechnology Portfolio,SBHIX US,77762,0,MF_O
fund,04BGH2-E,AllianceBernstein VP - Growth & Income Portfolio,,0,0,
fund,04BGH7-E,AB Equity Income Fund,AUIIX US,90349,0,MF_O
fund,04BGJ3-E,MainStay VP -  MainStay VP Wellington Growth Portfolio,,0,0,
fund,04BGJ4-E,MainStay VP - MacKay International Equity Portfolio,,0,0,
fund,04BGJC-E,Allspring VT Small Cap Growth Fund,,0,0,
fund,04BGJV-E,Franklin Large Cap Growth VIP Fund,,0,0,
fund,04BGJW-E,Franklin Small Mid Cap Growth VIP Fund,,0,0,
fund,04BGJX-E,Franklin Templeton VIP-Templeton Developing Markets,,0,0,
fund,04BGJY-E,Templeton Growth VIP Fund,,0,0,
fund,04BGK1-E,Franklin Global Real Estate VIP Fund,,0,0,
fund,04BGK2-E,Franklin Small Cap Value VIP Fund,,0,0,
fund,04BGK6-E,Janus Henderson Mid Cap Value Fund,JMVCX US,77431,0,MF_O
fund,04BGKZ-E,Fidelity Advisor Series VII - Utilities Fund,FUGAX US,57180,0,MF_O
fund,04BGLT-E,Voya Index Plus Large Cap Portfolio,IPLSX US,121301,0,MF_O
fund,04BGLV-E,Voya Index Plus Mid Cap Portfolio,IPMSX US,98787,0,MF_O
fund,04BGLW-E,Voya Index Plus Small Cap Portfolio,IPSSX US,119486,0,MF_O
fund,04BGM3-E,Lord Abbett Developing Growth Fund,LADCX US,45989,0,MF_O
fund,04BGMF-E,Invesco Growth & Income Fund,ACGIX US,268,0,MF_O
fund,04BGMP-E,Invesco V.I. Comstock Fund,,0,0,
fund,04BGMQ-E,Invesco V.I. American Franchise Fund,,0,0,
fund,04BGMS-E,American Century Small Company Fund,ASQCX US,131532,0,MF_O
fund,04BGMT-E,American Century Disciplined Core Value Fund,BIGRX US,24337,0,MF_O
fund,04BGMV-E,BNY Mellon Technology Growth Fund,DTEYX US,206477,0,MF_O
fund,04BGMZ-E,AST Small Cap Growth Portfolio,,0,0,
fund,04BGN3-E,AST Large-Cap Growth Portfolio,,0,0,
fund,04BGN4-E,AST International Growth Portfolio,,0,0,
fund,04BGNM-E,Columbia Emerging Markets Fund,CEKRX US,161367,0,MF_O
fund,04BGNR-E,Alger Funds - Small Cap Growth Fund,AGSCX US,48588,0,MF_O
fund,04BGNS-E,Alger Funds - Mid Cap Growth Fund,AMCGX US,32685,0,MF_O
fund,04BGNX-E,Baron Opportunity Fund,BIOPX US,60590,0,MF_O
fund,04BGNZ-E,Columbia Large Cap Value Fund,CDEYX US,161333,0,MF_O
fund,04BGP5-E,VALIC Company I - Stock Index Fund,VSTIX US,101104,0,MF_O
fund,04BGP6-E,VALIC Company I - Mid Cap Index Fund,VMIDX US,101147,0,MF_O
fund,04BGP7-E,VALIC Company I - Small Cap Index Fund,VCSLX US,101222,0,MF_O
fund,04BGPB-E,VALIC Company I - Systematic Core Fund,VCGAX US,101087,0,MF_O
fund,04BGPC-E,VALIC Company I - Science & Technology Fund,VCSTX US,101119,0,MF_O
fund,04BGPD-E,VALIC Company I - International Socially Responsible Fund,VCSOX US,101101,0,MF_O
fund,04BGPG-E,Columbia Select Global Equity Fund,CGEZX US,136603,0,MF_O
fund,04BGQ0-E,Invesco Energy Fund,IENSX US,210620,0,MF_O
fund,04BGQ3-E,Invesco Health Care Fund,GTHCX US,63099,0,MF_O
fund,04BGQ6-E,Invesco Technology Fund,FTCHX US,12934,0,MF_O
fund,04BGQ8-E,Invesco Dividend Income Fund,IFUTX US,160114,0,MF_O
fund,04BGQ9-E,PGIM Jennison Diversified Growth Fund,TBDQX US,215903,0,MF_O
fund,04BGQR-E,Janus Aspen Ser. - VIT Research Portfolio,JAGRX US,54102,0,MF_O
fund,04BGQT-E,Janus Aspen Ser. - VIT Enterprise Portfolio,JAAGX US,54096,0,MF_O
fund,04BGQV-E,Janus Aspen Ser. - VIT Forty Portfolio,JACAX US,54101,0,MF_O
fund,04BGR0-E,Janus Aspen Ser. - VIT Overseas Portfolio,JAIGX US,54092,0,MF_O
fund,04BGR1-E,Janus Aspen Ser. - VIT Global Research Portfolio,JAWGX US,54111,0,MF_O
fund,04BGR4-E,Janus Henderson Global Technology & Innovation Portfolio,JGLTX US,63107,0,MF_O
fund,04BGR8-E,Fidelity Advisor Diversified International Fund,FDVAX US,61352,0,MF_O
fund,04BGR9-E,Fidelity Advisor Emerging Asia Fund,FERCX US,66347,0,MF_O
fund,04BGRC-E,Fidelity Advisor Global Capital Appreciation Fund,FEUIX US,66318,0,MF_O
fund,04BGRH-E,Fidelity Advisor Series I - Dividend Growth Fund,FDGCX US,55813,0,MF_O
fund,04BGRK-E,BNY Mellon Small Cap Stock Index Fund,DISSX US,48579,0,MF_O
fund,04BGRL-E,BNY Mellon International Stock Index Fund,DIISX US,48589,0,MF_O
fund,04BGRP-E,Jacob Discovery Fund,JMCGX US,76998,0,MF_O
fund,04BGRT-E,Fidelity Asset Manager 85% Fund,FIQCX US,230576,0,MF_O
fund,04BGRY-E,Putnam Global Health Care Fund,PGHAX US,258271,0,MF_O
fund,04BGRZ-E,American Century International Growth Fund,TWIEX US,24342,0,MF_O
fund,04BGS1-E,American Century Emerging Markets Fund,AEYMX US,210932,0,MF_O
fund,04BGS2-E,American Century Focused Global Growth Fund,AGGIX US,75602,0,MF_O
fund,04BGSS-E,BlackRock Mid Cap Value Fund,MJRFX US,221483,0,MF_O
fund,04BGSV-E,BlackRock Capital Appreciation Fund Inc.,BFGBX US,134474,0,MF_O
fund,04BGSZ-E,Brown Capital Management International Equity Fund,BCIIX US,70829,0,MF_O
fund,04BGT5-E,Invesco Diversified Dividend Fund,LCEIX US,92926,0,MF_O
fund,04BGT6-E,John Hancock Regional Bank Fund,FRBAX US,26288,0,MF_O
fund,04BGT8-E,John Hancock Financial Industries Fund,JFIFX US,204068,0,MF_O
fund,04BGTH-E,Wilmington International Fund,WINAX US,95970,0,MF_O
fund,04BGTX-E,Putnam Small Cap Value Fund,PSCMX US,171897,0,MF_O
fund,04BGTZ-E,Invesco EQV International Equity Fund,IGFRX US,160151,0,MF_O
fund,04BGV0-E,AB Relative Value Fund,CBBCX US,38835,0,MF_O
fund,04BGV1-E,CREF Social Choice Account,QCSCIX US,189665,0,MF_O
fund,04BGV2-E,Longleaf Partners International Fund,LLINX US,54315,0,MF_O
fund,04BGV4-E,American Beacon Small Cap Value Fund,AASSX US,79033,0,MF_O
fund,04BGV6-E,MFS Technology Fund,MTCLX US,163136,0,MF_O
fund,04BGVB-E,AST Large-Cap Value Portfolio,,0,0,
fund,04BGVP-E,Cohen & Steers Institutional Realty Shares Fund,CSRIX US,60544,0,MF_O
fund,04BGVS-E,Columbia Variable Portfolio-Small Cap Value Fund,,0,0,
fund,04BGW9-E,Columbia Variable Portfolio-Small Company Growth Fund,,0,0,
fund,04BGWH-E,Vanguard FTSE Social Index Fund,VFTAX US,236323,0,MF_O
fund,04BGWJ-E,Jacob Internet Fund,JAMFX US,59801,0,MF_O
fund,04BGWN-E,DFA US Large Cap Value Portfolio,DFLVX US,32568,0,MF_O
fund,04BGWR-E,MP 63 Fund,DRIPX US,55828,0,MF_O
fund,04BGX7-E,Macquarie Global Listed Real Assets Fund,DPRRX US,79586,0,MF_O
fund,04BGXB-E,Invesco V.I. Diversified Dividend Fund,,0,0,
fund,04BGXJ-E,Commerce Value Fund,CFVLX US,46854,0,MF_O
fund,04BGY8-E,Transamerica Capital Growth,,62180,0,MF_O
fund,04BGYR-E,High Income Securities Fund,PCF US,15035,454954,MF_C
fund,04BGYS-E,T Rowe Price Equity Income Portfolio,,0,0,
fund,04BGYV-E,Putnam Sustainable Leaders Fund,PNOPX US,24768,0,MF_O
fund,04BGYW-E,T Rowe Price International Stock Portfolio,,0,0,
fund,04BGYX-E,T. Rowe Price All-Cap Opportunities Fund,PRWAX US,12324,0,MF_O
fund,04BGYY-E,T Rowe Price International Value Equity Fund,PAIGX US,76377,0,MF_O
fund,04BGYZ-E,T Rowe Price Mid Cap Growth Fund,TRQZX US,256971,0,MF_O
fund,04BGZ0-E,T Rowe Price Equity Index 500 Fund,PREIX US,25948,0,MF_O
fund,04BGZ1-E,T Rowe Price Extended Equity Market Index Fund,PEXMX US,51866,0,MF_O
fund,04BGZ2-E,T Rowe Price Total Equity Market Index Fund,POMIX US,51861,0,MF_O
fund,04BGZP-E,Virtus Strategic Allocation Series,,0,0,
fund,04BGZY-E,Virtus KAR Mid Cap Growth Fund,PSKCX US,67201,0,MF_O
fund,04BH01-E,iShares MSCI Australia ETF,EWA US,41110,45987566,ETF_ETF
fund,04BH02-E,iShares MSCI Austria ETF,EWO US,41123,2258260,ETF_ETF
fund,04BH03-E,iShares MSCI Belgium ETF,EWK US,41139,853413,ETF_ETF
fund,04BH04-E,iShares MSCI Brazil ETF,EWZ US,63059,630570405,ETF_ETF
fund,04BH05-E,iShares MSCI Canada ETF,EWC US,41145,116209729,ETF_ETF
fund,04BH06-E,iShares MSCI Eurozone ETF,EZU US,63385,139959542,ETF_ETF
fund,04BH07-E,iShares MSCI France ETF,EWQ US,41122,16951405,ETF_ETF
fund,04BH08-E,iShares MSCI Germany ETF,EWG US,41138,112247359,ETF_ETF
fund,04BH09-E,iShares MSCI Hong Kong ETF,EWH US,41118,63947125,ETF_ETF
fund,04BH0B-E,iShares MSCI Italy ETF,EWI US,41116,19938905,ETF_ETF
fund,04BH0C-E,iShares MSCI Japan ETF,EWJ US,41112,347808399,ETF_ETF
fund,04BH0D-E,iShares MSCI Malaysia ETF,EWM US,41147,7330084,ETF_ETF
fund,04BH0F-E,iShares MSCI Mexico ETF,EWW US,41143,137873411,ETF_ETF
fund,04BH0G-E,iShares MSCI Netherlands ETF,EWN US,41141,2445996,ETF_ETF
fund,04BH0H-E,iShares MSCI Singapore ETF,EWS US,41107,17033264,ETF_ETF
fund,04BH0J-E,iShares MSCI South Korea ETF,EWY US,61978,230389916,ETF_ETF
fund,04BH0K-E,iShares MSCI Spain ETF,EWP US,41104,19368671,ETF_ETF
fund,04BH0L-E,iShares MSCI Sweden ETF,EWD US,41136,7629613,ETF_ETF
fund,04BH0M-E,iShares MSCI Switzerland ETF,EWL US,41132,23856828,ETF_ETF
fund,04BH0N-E,iShares MSCI Taiwan ETF,EWT US,62696,182831238,ETF_ETF
fund,04BH0P-E,iShares Tr. - MSCI United Kingdom ETF,EWU US,41108,65635539,ETF_ETF
fund,04BH0Y-E,Invesco V.I. Core Equity Fund,,0,0,
fund,04BH10-E,MFS Variable Insurance Trust - Research Series,,0,0,
fund,04BH1J-E,BlackRock Health Sciences Opportunities Portfolio,SHSKX US,203613,0,MF_O
fund,04BH1M-E,Columbia Contrarian Core Fund,,140750,0,MF_O
fund,04BH1N-E,Columbia Dividend Income Fund,CDDYX US,161372,0,MF_O
fund,04BH1P-E,Columbia Large Cap Growth Fund,,76822,0,MF_O
fund,04BH1S-E,PGIM Jennison Focused Growth Fund,,62537,0,MF_O
fund,04BH2B-E,Patient Opportunity Trust,LMOFX US,83099,0,MF_O
fund,04BH2G-E,Virtus Silvant Mid-Cap Growth Fund,,90914,0,MF_O
fund,04BH2L-E,Putnam Sustainable Future Fund,PMVYX US,84299,0,MF_O
fund,04BH2N-E,Putnam Research Fund,,65052,0,MF_O
fund,04BH2R-E,Columbia Convertible Securities Fund,,61429,0,MF_O
fund,04BH2S-E,Columbia Large Cap Index Fund,CLXRX US,161400,0,MF_O
fund,04BH2X-E,Putnam International Equity Fund,POVSX US,34189,0,MF_O
fund,04BH2Y-E,Putnam Focused International Equity Fund,PEQBX US,26198,0,MF_O
fund,04BH3F-E,Wasatch Small Cap Value Fund,WICVX US,152668,0,MF_O
fund,04BH3H-E,Putnam International Value Fund,PNGYX US,144446,0,MF_O
fund,04BH3S-E,iShares MSCI EAFE International Index Fund,BTMGX US,305407,0,MF_O
fund,04BH43-E,AMG Frontier Small Cap Growth Fund,MSSVX US,130323,0,MF_O
fund,04BH44-E,Cromwell CenterSquare Real Estate Fund,MRASX US,209199,0,MF_O
fund,04BH47-E,John Hancock Balanced Fund,SVBAX US,28823,0,MF_O
fund,04BH49-E,John Hancock - Premium Dividend Fund,PDT US,19858,1498244,MF_C
fund,04BH4C-E,Brighthouse/Wellington Balanced Portfolio,,0,0,
fund,04BH4H-E,Alger Funds II - Alger Spectra Fund,SPECX US,701,0,MF_O
fund,04BH4K-E,T Rowe Price Small Cap Value Fund,PASVX US,61442,0,MF_O
fund,04BH4M-E,Marsico Midcap Growth Focus Fund,MIDFX US,283421,0,MF_O
fund,04BH4N-E,Marsico International Opportunities Fund,MIIOX US,283436,0,MF_O
fund,04BH4Q-E,T Rowe Price International Stock Fund,RRITX US,76375,0,MF_O
fund,04BH4Y-E,Neuberger Berman Advisers Mgmt. - Sustainable Equity Portfolio,,0,0,
fund,04BH4Z-E,Neuberger Berman Advisers Mgmt. - Mid Cap Growth Portfolio,,0,0,
fund,04BH50-E,SPDR S&P 500 ETF Trust,SPY US,28120,40313731614,ETF_ETF
fund,04BH58-E,"BlackRock Advantage SMID Cap Fund, Inc.",MASPX US,3106,0,MF_O
fund,04BH5T-E,Columbia Real Estate Equity Fund,CREEX US,33573,0,MF_O
fund,04BH5W-E,Cornerstone Total Return Fund,CRF US,2569,9268973,MF_C
fund,04BH65-E,Fidelity Overseas Fund,FOSKX US,118074,0,MF_O
fund,04BH6F-E,DFA US Small Cap Portfolio,DFSTX US,26092,0,MF_O
fund,04BH6G-E,DFA Emerging Markets Small Cap Portfolio,DEMSX US,77116,0,MF_O
fund,04BH6X-E,Nationwide S&P 500 Index Fund,GRMRX US,104809,0,MF_O
fund,04BH6Z-E,Nationwide Small Cap Index Fund,,81277,0,MF_O
fund,04BH70-E,DWS Capital Growth Fund,SCGSX US,64954,0,MF_O
fund,04BH71-E,Nationwide Mid Cap Market Index Fund,GMXIX US,71059,0,MF_O
fund,04BH7C-E,American Century Small Cap Value Fund,ASVGX US,210880,0,MF_O
fund,04BH7D-E,Large Company Value Fund,ACFLX US,287681,0,MF_O
fund,04BH7H-E,Northern Small Cap Core Fund,NSCKX US,260716,0,MF_O
fund,04BH7J-E,Wireless Fund,WIREX US,61902,0,MF_O
fund,04BH7K-E,Northern Small Cap Index Fund,NSIDX US,58256,0,MF_O
fund,04BH7L-E,Nuveen Equity Index Fund,TINRX US,98027,0,MF_O
fund,04BH7M-E,Nuveen Social Choice Equity Fund,TICHX US,196295,0,MF_O
fund,04BH7W-E,SPDR Series - Consumer Discretionary Select Sector SPDR Fund,XLY US,54861,879971855,ETF_ETF
fund,04BH7X-E,SPDR Series - Energy Select Sector SPDR Fund,XLE US,54851,1601694763,ETF_ETF
fund,04BH7Y-E,SPDR Series - Financial Select Sector SPDR Fund,XLF US,54864,2312487903,ETF_ETF
fund,04BH7Z-E,SPDR Series - Industrial Select Sector SPDR Fund,XLI US,54856,1413864297,ETF_ETF
fund,04BH80-E,SPDR Series - Technology Select Sector SPDR Fund,XLK US,54858,1265442669,ETF_ETF
fund,04BH81-E,SPDR Series - Utilities Select Sector SPDR Fund,XLU US,54867,900532398,ETF_ETF
fund,04BH84-E,First Eagle Global Fund,FEGRX US,209357,0,MF_O
fund,04BH85-E,First Eagle Overseas Fund,SGOVX US,30316,0,MF_O
fund,04BH87-E,Pioneer Var. Contracts Tr. - Select Mid Cap Growth VCT Port.,,0,0,
fund,04BH8D-E,Boston Trust Walden Balanced Fund,WSBFX US,56956,0,MF_O
fund,04BH8F-E,Boston Trust Walden Equity Fund,WSEFX US,56957,0,MF_O
fund,04BH8N-E,Invesco Small Cap Value Fund,VSMIX US,93454,0,MF_O
fund,04BH8Q-E,BlackRock Technology Opportunities Fund,BGSCX US,64640,0,MF_O
fund,04BH8Y-E,Invesco Equally Weighted S&P 500 Fund,,16108,0,MF_O
fund,04BH99-E,Rydex Internet Fund,RYICX US,79000,0,MF_O
fund,04BH9B-E,Rydex Utilities Fund,RYCUX US,78997,0,MF_O
fund,04BH9C-E,Columbia Mid Cap Index Fund,NTIAX US,75122,0,MF_O
fund,04BH9D-E,Rydex Europe 1.25x Strategy Fund,RYCEX US,78992,0,MF_O
fund,04BH9M-E,Columbia Select Large Cap Equity Fund,CLEYX US,209493,0,MF_O
fund,04BH9N-E,Columbia Large Cap Growth Opportunity Fund,CLRYX US,209454,0,MF_O
fund,04BH9W-E,Allspring Innovation Fund,WFTDX US,135378,0,MF_O
fund,04BHB4-E,Bullfinch Fund - Unrestricted Series,BUNRX US,80208,0,MF_O
fund,04BHB5-E,Macquarie Large Cap Growth Fund,WLGYX US,65806,0,MF_O
fund,04BHB6-E,Macquarie Asset Strategy Fund,IASRX US,120053,0,MF_O
fund,04BHB8-E,Macquarie Mid Cap Growth Fund,WMGYX US,65795,0,MF_O
fund,04BHB9-E,Macquarie Science & Technology Fund,ISTNX US,179596,0,MF_O
fund,04BHBB-E,Macquarie Small Cap Growth Fund,IYSIX US,106175,0,MF_O
fund,04BHBD-E,Ivy Var. Insurance Port. - Delaware VIP Core Equity,,0,0,
fund,04BHBN-E,Loomis Sayles Global Allocation Fund,LGMAX US,96731,0,MF_O
fund,04BHBZ-E,T.  Rowe Price Integrated U.S. Small-Cap Growth Equity Fund,PRDSX US,48698,0,MF_O
fund,04BHC1-E,T Rowe Price Real Estate Fund,PAREX US,89747,0,MF_O
fund,04BHC4-E,BNY Mellon Small Cap Growth Fund,SSYGX US,167694,0,MF_O
fund,04BHC5-E,BNY Mellon Small Cap Value Fund,STSVX US,67345,0,MF_O
fund,04BHCG-E,DWS Variable II - Small Mid Cap Growth VIP,,0,0,
fund,04BHCH-E,Lincoln VIP - Baron Growth Opportunities Fund,,0,0,
fund,04BHCS-E,iShares Core S&P 500 ETF,IVV US,62097,3960177757,ETF_ETF
fund,04BHCT-E,iShares S&P 500 Growth ETF,IVW US,62249,234740207,ETF_ETF
fund,04BHCV-E,iShares S&P 500 Value ETF,IVE US,62232,164101440,ETF_ETF
fund,04BHCW-E,iShares Core S&P Mid Cap ETF,IJH US,62204,587560889,ETF_ETF
fund,04BHCX-E,iShares S&P Mid Cap 400 Growth ETF,IJK US,63313,30479480,ETF_ETF
fund,04BHCZ-E,iShares Core S&P Small Cap ETF,IJR US,62250,528804581,ETF_ETF
fund,04BHD0-E,iShares S&P Small Cap 600 Growth ETF,IJT US,63347,20946594,ETF_ETF
fund,04BHD1-E,iShares Tr. - Europe ETF,IEV US,63325,26266114,ETF_ETF
fund,04BHD3-E,iShares S&P Small Cap 600 Value ETF,IJS US,63328,35017985,ETF_ETF
fund,04BHD4-E,iShares Russell 3000 ETF,IWV US,62235,73596954,ETF_ETF
